Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/8/16 1:00,NORTH,532,6
1/8/16 1:00,WEST,1615,6
1/8/16 2:00,CAPITL,1178,7
1/8/16 2:00,CENTRL,1566,7
1/8/16 2:00,DUNWOD,539,7
1/8/16 2:00,GENESE,919,7
1/8/16 2:00,HUD VL,892,7
1/8/16 2:00,LONGIL,1808,7
1/8/16 2:00,MHK VL,729,7
1/8/16 2:00,MILLWD,266,7
1/8/16 2:00,N.Y.C.,4567,7
1/8/16 2:00,NORTH,520,7
1/8/16 2:00,WEST,1592,7
1/8/16 3:00,CAPITL,1182,8
1/8/16 3:00,CENTRL,1559,8
1/8/16 3:00,DUNWOD,527,8
1/8/16 3:00,GENESE,916,8
1/8/16 3:00,HUD VL,893,8
1/8/16 3:00,LONGIL,1774,8
1/8/16 3:00,MHK VL,726,8
1/8/16 3:00,MILLWD,277,8
1/8/16 3:00,N.Y.C.,4482,8
1/8/16 3:00,NORTH,515,8
1/8/16 3:00,WEST,1581,8
1/8/16 4:00,CAPITL,1233,9
1/8/16 4:00,CENTRL,1611,9
1/8/16 4:00,DUNWOD,544,9
1/8/16 4:00,GENESE,957,9
1/8/16 4:00,HUD VL,935,9
1/8/16 4:00,LONGIL,1824,9
1/8/16 4:00,MHK VL,748,9
1/8/16 4:00,MILLWD,297,9
1/8/16 4:00,N.Y.C.,4525,9
1/8/16 4:00,NORTH,507,9
1/8/16 4:00,WEST,1602,9
1/8/16 5:00,CAPITL,1282,10
1/8/16 5:00,CENTRL,1717,10
1/8/16 5:00,DUNWOD,576,10
1/8/16 5:00,GENESE,1009,10
1/8/16 5:00,HUD VL,972,10
1/8/16 5:00,LONGIL,1922,10
1/8/16 5:00,MHK VL,793,10
1/8/16 5:00,MILLWD,297,10
1/8/16 5:00,N.Y.C.,4758,10
1/8/16 5:00,NORTH,544,10
1/8/16 5:00,WEST,1687,10
1/8/16 6:00,CAPITL,1417,11
1/8/16 6:00,CENTRL,1915,11
1/8/16 6:00,DUNWOD,649,11
1/8/16 6:00,GENESE,1131,11
1/8/16 6:00,HUD VL,1072,11
1/8/16 6:00,LONGIL,2142,11
1/8/16 6:00,MHK VL,889,11
1/8/16 6:00,MILLWD,330,11
1/8/16 6:00,N.Y.C.,5273,11
1/8/16 6:00,NORTH,576,11
1/8/16 6:00,WEST,1821,11
1/8/16 7:00,CAPITL,1515,12
1/8/16 7:00,CENTRL,2019,12
1/8/16 7:00,DUNWOD,711,12
1/8/16 7:00,GENESE,1206,12
1/8/16 7:00,HUD VL,1134,12
1/8/16 7:00,LONGIL,2333,12
1/8/16 7:00,MHK VL,942,12
1/8/16 7:00,MILLWD,354,12
1/8/16 7:00,N.Y.C.,5799,12
1/8/16 7:00,NORTH,588,12
1/8/16 7:00,WEST,1931,12
1/8/16 8:00,CAPITL,1507,13
1/8/16 8:00,CENTRL,2028,13
1/8/16 8:00,DUNWOD,723,13
1/8/16 8:00,GENESE,1217,13
1/8/16 8:00,HUD VL,1147,13
1/8/16 8:00,LONGIL,2383,13
1/8/16 8:00,MHK VL,941,13
1/8/16 8:00,MILLWD,359,13
1/8/16 8:00,N.Y.C.,6141,13
1/8/16 8:00,NORTH,586,13
1/8/16 8:00,WEST,1948,13
1/8/16 9:00,CAPITL,1501,14
1/8/16 9:00,CENTRL,2011,14
1/8/16 9:00,DUNWOD,729,14
1/8/16 9:00,GENESE,1215,14
1/8/16 9:00,HUD VL,1150,14
1/8/16 9:00,LONGIL,2413,14
1/8/16 9:00,MHK VL,938,14
1/8/16 9:00,MILLWD,356,14
1/8/16 9:00,N.Y.C.,6392,14
1/8/16 9:00,NORTH,583,14
1/8/16 9:00,WEST,1939,14
1/8/16 10:00,CAPITL,1497,15
1/8/16 10:00,CENTRL,2013,15
1/8/16 10:00,DUNWOD,731,15
1/8/16 10:00,GENESE,1218,15
1/8/16 10:00,HUD VL,1162,15
1/8/16 10:00,LONGIL,2433,15
1/8/16 10:00,MHK VL,935,15
1/8/16 10:00,MILLWD,344,15
1/8/16 10:00,N.Y.C.,6491,15
1/8/16 10:00,NORTH,581,15
1/8/16 10:00,WEST,1947,15
1/8/16 11:00,CAPITL,1488,16
1/8/16 11:00,CENTRL,2006,16
1/8/16 11:00,DUNWOD,728,16
1/8/16 11:00,GENESE,1212,16
1/8/16 11:00,HUD VL,1169,16
1/8/16 11:00,LONGIL,2409,16
1/8/16 11:00,MHK VL,933,16
1/8/16 11:00,MILLWD,334,16
1/8/16 11:00,N.Y.C.,6501,16
1/8/16 11:00,NORTH,573,16
1/8/16 11:00,WEST,1951,16
1/8/16 12:00,CAPITL,1482,17
1/8/16 12:00,CENTRL,1984,17
1/8/16 12:00,DUNWOD,725,17
1/8/16 12:00,GENESE,1202,17
1/8/16 12:00,HUD VL,1169,17
1/8/16 12:00,LONGIL,2393,17
1/8/16 12:00,MHK VL,920,17
1/8/16 12:00,MILLWD,334,17
1/8/16 12:00,N.Y.C.,6503,17
1/8/16 12:00,NORTH,569,17
1/8/16 12:00,WEST,1922,17
1/8/16 13:00,CAPITL,1468,18
1/8/16 13:00,CENTRL,1961,18
1/8/16 13:00,DUNWOD,724,18
1/8/16 13:00,GENESE,1191,18
1/8/16 13:00,HUD VL,1166,18
1/8/16 13:00,LONGIL,2400,18
1/8/16 13:00,MHK VL,911,18
1/8/16 13:00,MILLWD,332,18
1/8/16 13:00,N.Y.C.,6495,18
1/8/16 13:00,NORTH,559,18
1/8/16 13:00,WEST,1901,18
1/8/16 14:00,CAPITL,1450,19
1/8/16 14:00,CENTRL,1920,19
1/8/16 14:00,DUNWOD,721,19
1/8/16 14:00,GENESE,1177,19
1/8/16 14:00,HUD VL,1162,19
1/8/16 14:00,LONGIL,2414,19
1/8/16 14:00,MHK VL,890,19
1/8/16 14:00,MILLWD,327,19
1/8/16 14:00,N.Y.C.,6465,19
1/8/16 14:00,NORTH,553,19
1/8/16 14:00,WEST,1898,19
1/8/16 15:00,CAPITL,1443,20
1/8/16 15:00,CENTRL,1883,20
1/8/16 15:00,DUNWOD,726,20
1/8/16 15:00,GENESE,1167,20
1/8/16 15:00,HUD VL,1169,20
1/8/16 15:00,LONGIL,2445,20
1/8/16 15:00,MHK VL,880,20
1/8/16 15:00,MILLWD,332,20
1/8/16 15:00,N.Y.C.,6460,20
1/8/16 15:00,NORTH,552,20
1/8/16 15:00,WEST,1876,20
1/8/16 16:00,CAPITL,1480,21
1/8/16 16:00,CENTRL,1950,21
1/8/16 16:00,DUNWOD,745,21
1/8/16 16:00,GENESE,1184,21
1/8/16 16:00,HUD VL,1202,21
1/8/16 16:00,LONGIL,2594,21
1/8/16 16:00,MHK VL,913,21
1/8/16 16:00,MILLWD,347,21
1/8/16 16:00,N.Y.C.,6586,21
1/8/16 16:00,NORTH,563,21
1/8/16 16:00,WEST,1883,21
1/8/16 17:00,CAPITL,1599,22
1/8/16 17:00,CENTRL,2068,22
1/8/16 17:00,DUNWOD,813,22
1/8/16 17:00,GENESE,1273,22
1/8/16 17:00,HUD VL,1319,22
1/8/16 17:00,LONGIL,2845,22
1/8/16 17:00,MHK VL,974,22
1/8/16 17:00,MILLWD,389,22
1/8/16 17:00,N.Y.C.,6743,22
1/8/16 17:00,NORTH,588,22
1/8/16 17:00,WEST,1973,22
1/8/16 18:00,CAPITL,1610,23
1/8/16 18:00,CENTRL,2086,23
1/8/16 18:00,DUNWOD,816,23
1/8/16 18:00,GENESE,1272,23
1/8/16 18:00,HUD VL,1327,23
1/8/16 18:00,LONGIL,2880,23
1/8/16 18:00,MHK VL,974,23
1/8/16 18:00,MILLWD,400,23
1/8/16 18:00,N.Y.C.,6627,23
1/8/16 18:00,NORTH,586,23
1/8/16 18:00,WEST,2008,23
1/8/16 19:00,CAPITL,1566,0
1/8/16 19:00,CENTRL,2027,0
1/8/16 19:00,DUNWOD,798,0
1/8/16 19:00,GENESE,1234,0
1/8/16 19:00,HUD VL,1302,0
1/8/16 19:00,LONGIL,2801,0
1/8/16 19:00,MHK VL,953,0
1/8/16 19:00,MILLWD,391,0
1/8/16 19:00,N.Y.C.,6434,0
1/8/16 19:00,NORTH,576,0
1/8/16 19:00,WEST,1977,0
1/8/16 20:00,CAPITL,1517,1
1/8/16 20:00,CENTRL,1976,1
1/8/16 20:00,DUNWOD,771,1
1/8/16 20:00,GENESE,1202,1
1/8/16 20:00,HUD VL,1271,1
1/8/16 20:00,LONGIL,2711,1
1/8/16 20:00,MHK VL,927,1
1/8/16 20:00,MILLWD,378,1
1/8/16 20:00,N.Y.C.,6238,1
1/8/16 20:00,NORTH,565,1
1/8/16 20:00,WEST,1943,1
1/8/16 21:00,CAPITL,1444,2
1/8/16 21:00,CENTRL,1891,2
1/8/16 21:00,DUNWOD,735,2
1/8/16 21:00,GENESE,1143,2
1/8/16 21:00,HUD VL,1220,2
1/8/16 21:00,LONGIL,2581,2
1/8/16 21:00,MHK VL,881,2
1/8/16 21:00,MILLWD,360,2
1/8/16 21:00,N.Y.C.,6023,2
1/8/16 21:00,NORTH,551,2
1/8/16 21:00,WEST,1894,2
1/8/16 22:00,CAPITL,1349,3
1/8/16 22:00,CENTRL,1761,3
1/8/16 22:00,DUNWOD,688,3
1/8/16 22:00,GENESE,1054,3
1/8/16 22:00,HUD VL,1140,3
1/8/16 22:00,LONGIL,2390,3
1/8/16 22:00,MHK VL,828,3
1/8/16 22:00,MILLWD,332,3
1/8/16 22:00,N.Y.C.,5742,3
1/8/16 22:00,NORTH,530,3
1/8/16 22:00,WEST,1795,3
1/8/16 23:00,CAPITL,1252,4
1/8/16 23:00,CENTRL,1644,4
1/8/16 23:00,DUNWOD,627,4
1/8/16 23:00,GENESE,976,4
1/8/16 23:00,HUD VL,1048,4
1/8/16 23:00,LONGIL,2159,4
1/8/16 23:00,MHK VL,767,4
1/8/16 23:00,MILLWD,304,4
1/8/16 23:00,N.Y.C.,5367,4
1/8/16 23:00,NORTH,515,4
1/8/16 23:00,WEST,1684,4
1/9/16 0:00,CAPITL,1178,5
1/9/16 0:00,CENTRL,1548,5
1/9/16 0:00,DUNWOD,577,5
1/9/16 0:00,GENESE,924,5
1/9/16 0:00,HUD VL,951,5
1/9/16 0:00,LONGIL,1938,5
1/9/16 0:00,MHK VL,714,5
1/9/16 0:00,MILLWD,291,5
1/9/16 0:00,N.Y.C.,4952,5
1/9/16 0:00,NORTH,517,5
1/9/16 0:00,WEST,1569,5
1/9/16 1:00,CAPITL,1138,6
1/9/16 1:00,CENTRL,1494,6
1/9/16 1:00,DUNWOD,547,6
1/9/16 1:00,GENESE,891,6
1/9/16 1:00,HUD VL,908,6
1/9/16 1:00,LONGIL,1823,6
1/9/16 1:00,MHK VL,699,6
1/9/16 1:00,MILLWD,277,6
1/9/16 1:00,N.Y.C.,4688,6
1/9/16 1:00,NORTH,512,6
1/9/16 1:00,WEST,1524,6
1/9/16 2:00,CAPITL,1120,7
1/9/16 2:00,CENTRL,1461,7
1/9/16 2:00,DUNWOD,533,7
1/9/16 2:00,GENESE,868,7
1/9/16 2:00,HUD VL,879,7
1/9/16 2:00,LONGIL,1752,7
1/9/16 2:00,MHK VL,685,7
1/9/16 2:00,MILLWD,274,7
1/9/16 2:00,N.Y.C.,4492,7
1/9/16 2:00,NORTH,502,7
1/9/16 2:00,WEST,1495,7
1/9/16 3:00,CAPITL,1101,8
1/9/16 3:00,CENTRL,1429,8
1/9/16 3:00,DUNWOD,516,8
1/9/16 3:00,GENESE,852,8
1/9/16 3:00,HUD VL,864,8
1/9/16 3:00,LONGIL,1705,8
1/9/16 3:00,MHK VL,667,8
1/9/16 3:00,MILLWD,266,8
1/9/16 3:00,N.Y.C.,4385,8
1/9/16 3:00,NORTH,495,8
1/9/16 3:00,WEST,1474,8
1/9/16 4:00,CAPITL,1078,9
1/9/16 4:00,CENTRL,1401,9
1/9/16 4:00,DUNWOD,493,9
1/9/16 4:00,GENESE,822,9
1/9/16 4:00,HUD VL,846,9
1/9/16 4:00,LONGIL,1667,9
1/9/16 4:00,MHK VL,635,9
1/9/16 4:00,MILLWD,236,9
1/9/16 4:00,N.Y.C.,4292,9
1/9/16 4:00,NORTH,472,9
1/9/16 4:00,WEST,1446,9
1/9/16 5:00,CAPITL,1093,10
1/9/16 5:00,CENTRL,1440,10
1/9/16 5:00,DUNWOD,504,10
1/9/16 5:00,GENESE,861,10
1/9/16 5:00,HUD VL,867,10
1/9/16 5:00,LONGIL,1697,10
1/9/16 5:00,MHK VL,666,10
1/9/16 5:00,MILLWD,261,10
1/9/16 5:00,N.Y.C.,4290,10
1/9/16 5:00,NORTH,493,10
1/9/16 5:00,WEST,1470,10
1/9/16 6:00,CAPITL,1156,11
1/9/16 6:00,CENTRL,1536,11
1/9/16 6:00,DUNWOD,536,11
1/9/16 6:00,GENESE,921,11
1/9/16 6:00,HUD VL,927,11
1/9/16 6:00,LONGIL,1821,11
1/9/16 6:00,MHK VL,716,11
1/9/16 6:00,MILLWD,277,11
1/9/16 6:00,N.Y.C.,4461,11
1/9/16 6:00,NORTH,511,11
1/9/16 6:00,WEST,1529,11
1/9/16 7:00,CAPITL,1255,12
1/9/16 7:00,CENTRL,1650,12
1/9/16 7:00,DUNWOD,594,12
1/9/16 7:00,GENESE,992,12
1/9/16 7:00,HUD VL,999,12
1/9/16 7:00,LONGIL,1998,12
1/9/16 7:00,MHK VL,775,12
1/9/16 7:00,MILLWD,302,12
1/9/16 7:00,N.Y.C.,4775,12
1/9/16 7:00,NORTH,532,12
1/9/16 7:00,WEST,1621,12
1/9/16 8:00,CAPITL,1304,13
1/9/16 8:00,CENTRL,1714,13
1/9/16 8:00,DUNWOD,629,13
1/9/16 8:00,GENESE,1030,13
1/9/16 8:00,HUD VL,1043,13
1/9/16 8:00,LONGIL,2109,13
1/9/16 8:00,MHK VL,807,13
1/9/16 8:00,MILLWD,317,13
1/9/16 8:00,N.Y.C.,5061,13
1/9/16 8:00,NORTH,541,13
1/9/16 8:00,WEST,1669,13
1/9/16 9:00,CAPITL,1338,14
1/9/16 9:00,CENTRL,1742,14
1/9/16 9:00,DUNWOD,652,14
1/9/16 9:00,GENESE,1050,14
1/9/16 9:00,HUD VL,1069,14
1/9/16 9:00,LONGIL,2188,14
1/9/16 9:00,MHK VL,823,14
1/9/16 9:00,MILLWD,322,14
1/9/16 9:00,N.Y.C.,5330,14
1/9/16 9:00,NORTH,547,14
1/9/16 9:00,WEST,1683,14
1/9/16 10:00,CAPITL,1350,15
1/9/16 10:00,CENTRL,1766,15
1/9/16 10:00,DUNWOD,665,15
1/9/16 10:00,GENESE,1067,15
1/9/16 10:00,HUD VL,1094,15
1/9/16 10:00,LONGIL,2231,15
1/9/16 10:00,MHK VL,836,15
1/9/16 10:00,MILLWD,315,15
1/9/16 10:00,N.Y.C.,5485,15
1/9/16 10:00,NORTH,549,15
1/9/16 10:00,WEST,1703,15
1/9/16 11:00,CAPITL,1347,16
1/9/16 11:00,CENTRL,1772,16
1/9/16 11:00,DUNWOD,670,16
1/9/16 11:00,GENESE,1068,16
1/9/16 11:00,HUD VL,1108,16
1/9/16 11:00,LONGIL,2213,16
1/9/16 11:00,MHK VL,838,16
1/9/16 11:00,MILLWD,312,16
1/9/16 11:00,N.Y.C.,5540,16
1/9/16 11:00,NORTH,547,16
1/9/16 11:00,WEST,1719,16
1/9/16 12:00,CAPITL,1339,17
1/9/16 12:00,CENTRL,1759,17
1/9/16 12:00,DUNWOD,669,17
1/9/16 12:00,GENESE,1064,17
1/9/16 12:00,HUD VL,1107,17
1/9/16 12:00,LONGIL,2198,17
1/9/16 12:00,MHK VL,828,17
1/9/16 12:00,MILLWD,309,17
1/9/16 12:00,N.Y.C.,5548,17
1/9/16 12:00,NORTH,546,17
1/9/16 12:00,WEST,1705,17
1/9/16 13:00,CAPITL,1327,18
1/9/16 13:00,CENTRL,1743,18
1/9/16 13:00,DUNWOD,667,18
1/9/16 13:00,GENESE,1054,18
1/9/16 13:00,HUD VL,1097,18
1/9/16 13:00,LONGIL,2193,18
1/9/16 13:00,MHK VL,819,18
1/9/16 13:00,MILLWD,308,18
1/9/16 13:00,N.Y.C.,5541,18
1/9/16 13:00,NORTH,541,18
1/9/16 13:00,WEST,1700,18
1/9/16 14:00,CAPITL,1321,19
1/9/16 14:00,CENTRL,1731,19
1/9/16 14:00,DUNWOD,663,19
1/9/16 14:00,GENESE,1052,19
1/9/16 14:00,HUD VL,1096,19
1/9/16 14:00,LONGIL,2201,19
1/9/16 14:00,MHK VL,807,19
1/9/16 14:00,MILLWD,302,19
1/9/16 14:00,N.Y.C.,5518,19
1/9/16 14:00,NORTH,538,19
1/9/16 14:00,WEST,1701,19
1/9/16 15:00,CAPITL,1334,20
1/9/16 15:00,CENTRL,1728,20
1/9/16 15:00,DUNWOD,672,20
1/9/16 15:00,GENESE,1055,20
1/9/16 15:00,HUD VL,1110,20
1/9/16 15:00,LONGIL,2246,20
1/9/16 15:00,MHK VL,813,20
1/9/16 15:00,MILLWD,307,20
1/9/16 15:00,N.Y.C.,5521,20
1/9/16 15:00,NORTH,539,20
1/9/16 15:00,WEST,1697,20
1/9/16 16:00,CAPITL,1379,21
1/9/16 16:00,CENTRL,1779,21
1/9/16 16:00,DUNWOD,692,21
1/9/16 16:00,GENESE,1084,21
1/9/16 16:00,HUD VL,1153,21
1/9/16 16:00,LONGIL,2372,21
1/9/16 16:00,MHK VL,840,21
1/9/16 16:00,MILLWD,321,21
1/9/16 16:00,N.Y.C.,5631,21
1/9/16 16:00,NORTH,552,21
1/9/16 16:00,WEST,1720,21
1/9/16 17:00,CAPITL,1480,22
1/9/16 17:00,CENTRL,1890,22
1/9/16 17:00,DUNWOD,745,22
1/9/16 17:00,GENESE,1173,22
1/9/16 17:00,HUD VL,1251,22
1/9/16 17:00,LONGIL,2613,22
1/9/16 17:00,MHK VL,897,22
1/9/16 17:00,MILLWD,355,22
1/9/16 17:00,N.Y.C.,5899,22
1/9/16 17:00,NORTH,571,22
1/9/16 17:00,WEST,1811,22
1/9/16 18:00,CAPITL,1477,23
1/9/16 18:00,CENTRL,1902,23
1/9/16 18:00,DUNWOD,752,23
1/9/16 18:00,GENESE,1173,23
1/9/16 18:00,HUD VL,1254,23
1/9/16 18:00,LONGIL,2643,23
1/9/16 18:00,MHK VL,894,23
1/9/16 18:00,MILLWD,367,23
1/9/16 18:00,N.Y.C.,5928,23
1/9/16 18:00,NORTH,567,23
1/9/16 18:00,WEST,1844,23
1/9/16 19:00,CAPITL,1443,0
1/9/16 19:00,CENTRL,1853,0
1/9/16 19:00,DUNWOD,738,0
1/9/16 19:00,GENESE,1141,0
1/9/16 19:00,HUD VL,1224,0
1/9/16 19:00,LONGIL,2578,0
1/9/16 19:00,MHK VL,872,0
1/9/16 19:00,MILLWD,361,0
1/9/16 19:00,N.Y.C.,5835,0
1/9/16 19:00,NORTH,559,0
1/9/16 19:00,WEST,1821,0
1/9/16 20:00,CAPITL,1406,1
1/9/16 20:00,CENTRL,1816,1
1/9/16 20:00,DUNWOD,717,1
1/9/16 20:00,GENESE,1117,1
1/9/16 20:00,HUD VL,1197,1
1/9/16 20:00,LONGIL,2511,1
1/9/16 20:00,MHK VL,850,1
1/9/16 20:00,MILLWD,350,1
1/9/16 20:00,N.Y.C.,5721,1
1/9/16 20:00,NORTH,552,1
1/9/16 20:00,WEST,1802,1
1/9/16 21:00,CAPITL,1358,2
1/9/16 21:00,CENTRL,1755,2
1/9/16 21:00,DUNWOD,694,2
1/9/16 21:00,GENESE,1078,2
1/9/16 21:00,HUD VL,1151,2
1/9/16 21:00,LONGIL,2421,2
1/9/16 21:00,MHK VL,816,2
1/9/16 21:00,MILLWD,338,2
1/9/16 21:00,N.Y.C.,5585,2
1/9/16 21:00,NORTH,541,2
1/9/16 21:00,WEST,1772,2
1/9/16 22:00,CAPITL,1282,3
1/9/16 22:00,CENTRL,1661,3
1/9/16 22:00,DUNWOD,658,3
1/9/16 22:00,GENESE,1012,3
1/9/16 22:00,HUD VL,1084,3
1/9/16 22:00,LONGIL,2270,3
1/9/16 22:00,MHK VL,773,3
1/9/16 22:00,MILLWD,316,3
1/9/16 22:00,N.Y.C.,5389,3
1/9/16 22:00,NORTH,527,3
1/9/16 22:00,WEST,1707,3
1/9/16 23:00,CAPITL,1202,4
1/9/16 23:00,CENTRL,1577,4
1/9/16 23:00,DUNWOD,608,4
1/9/16 23:00,GENESE,954,4
1/9/16 23:00,HUD VL,1001,4
1/9/16 23:00,LONGIL,2069,4
1/9/16 23:00,MHK VL,722,4
1/9/16 23:00,MILLWD,294,4
1/9/16 23:00,N.Y.C.,5109,4
1/9/16 23:00,NORTH,517,4
1/9/16 23:00,WEST,1627,4
1/10/16 0:00,CAPITL,1131,5
1/10/16 0:00,CENTRL,1483,5
1/10/16 0:00,DUNWOD,559,5
1/10/16 0:00,GENESE,901,5
1/10/16 0:00,HUD VL,914,5
1/10/16 0:00,LONGIL,1879,5
1/10/16 0:00,MHK VL,676,5
1/10/16 0:00,MILLWD,278,5
1/10/16 0:00,N.Y.C.,4771,5
1/10/16 0:00,NORTH,518,5
1/10/16 0:00,WEST,1537,5
1/10/16 1:00,CAPITL,1084,6
1/10/16 1:00,CENTRL,1422,6
1/10/16 1:00,DUNWOD,528,6
1/10/16 1:00,GENESE,867,6
1/10/16 1:00,HUD VL,865,6
1/10/16 1:00,LONGIL,1763,6
1/10/16 1:00,MHK VL,652,6
1/10/16 1:00,MILLWD,269,6
1/10/16 1:00,N.Y.C.,4539,6
1/10/16 1:00,NORTH,507,6
1/10/16 1:00,WEST,1488,6
1/10/16 2:00,CAPITL,1061,7
1/10/16 2:00,CENTRL,1384,7
1/10/16 2:00,DUNWOD,510,7
1/10/16 2:00,GENESE,841,7
1/10/16 2:00,HUD VL,832,7
1/10/16 2:00,LONGIL,1687,7
1/10/16 2:00,MHK VL,633,7
1/10/16 2:00,MILLWD,264,7
1/10/16 2:00,N.Y.C.,4363,7
1/10/16 2:00,NORTH,495,7
1/10/16 2:00,WEST,1456,7
1/10/16 3:00,CAPITL,1040,8
1/10/16 3:00,CENTRL,1347,8
1/10/16 3:00,DUNWOD,492,8
1/10/16 3:00,GENESE,820,8
1/10/16 3:00,HUD VL,812,8
1/10/16 3:00,LONGIL,1636,8
1/10/16 3:00,MHK VL,611,8
1/10/16 3:00,MILLWD,251,8
1/10/16 3:00,N.Y.C.,4269,8
1/10/16 3:00,NORTH,487,8
1/10/16 3:00,WEST,1434,8
1/10/16 4:00,CAPITL,1002,9
1/10/16 4:00,CENTRL,1304,9
1/10/16 4:00,DUNWOD,463,9
1/10/16 4:00,GENESE,776,9
1/10/16 4:00,HUD VL,782,9
1/10/16 4:00,LONGIL,1580,9
1/10/16 4:00,MHK VL,575,9
1/10/16 4:00,MILLWD,217,9
1/10/16 4:00,N.Y.C.,4171,9
1/10/16 4:00,NORTH,455,9
1/10/16 4:00,WEST,1391,9
1/10/16 5:00,CAPITL,999,10
1/10/16 5:00,CENTRL,1319,10
1/10/16 5:00,DUNWOD,465,10
1/10/16 5:00,GENESE,800,10
1/10/16 5:00,HUD VL,793,10
1/10/16 5:00,LONGIL,1573,10
1/10/16 5:00,MHK VL,600,10
1/10/16 5:00,MILLWD,238,10
1/10/16 5:00,N.Y.C.,4114,10
1/10/16 5:00,NORTH,475,10
1/10/16 5:00,WEST,1398,10
1/10/16 6:00,CAPITL,1056,11
1/10/16 6:00,CENTRL,1404,11
1/10/16 6:00,DUNWOD,485,11
1/10/16 6:00,GENESE,847,11
1/10/16 6:00,HUD VL,843,11
1/10/16 6:00,LONGIL,1660,11
1/10/16 6:00,MHK VL,640,11
1/10/16 6:00,MILLWD,251,11
1/10/16 6:00,N.Y.C.,4219,11
1/10/16 6:00,NORTH,490,11
1/10/16 6:00,WEST,1448,11
1/10/16 7:00,CAPITL,1153,12
1/10/16 7:00,CENTRL,1514,12
1/10/16 7:00,DUNWOD,536,12
1/10/16 7:00,GENESE,918,12
1/10/16 7:00,HUD VL,905,12
1/10/16 7:00,LONGIL,1813,12
1/10/16 7:00,MHK VL,696,12
1/10/16 7:00,MILLWD,275,12
1/10/16 7:00,N.Y.C.,4489,12
1/10/16 7:00,NORTH,512,12
1/10/16 7:00,WEST,1535,12
1/10/16 8:00,CAPITL,1199,13
1/10/16 8:00,CENTRL,1564,13
1/10/16 8:00,DUNWOD,565,13
1/10/16 8:00,GENESE,946,13
1/10/16 8:00,HUD VL,948,13
1/10/16 8:00,LONGIL,1913,13
1/10/16 8:00,MHK VL,729,13
1/10/16 8:00,MILLWD,286,13
1/10/16 8:00,N.Y.C.,4754,13
1/10/16 8:00,NORTH,522,13
1/10/16 8:00,WEST,1577,13
1/10/16 9:00,CAPITL,1238,14
1/10/16 9:00,CENTRL,1591,14
1/10/16 9:00,DUNWOD,584,14
1/10/16 9:00,GENESE,965,14
1/10/16 9:00,HUD VL,977,14
1/10/16 9:00,LONGIL,1996,14
1/10/16 9:00,MHK VL,755,14
1/10/16 9:00,MILLWD,292,14
1/10/16 9:00,N.Y.C.,5021,14
1/10/16 9:00,NORTH,529,14
1/10/16 9:00,WEST,1592,14
1/10/16 10:00,CAPITL,1261,15
1/10/16 10:00,CENTRL,1620,15
1/10/16 10:00,DUNWOD,601,15
1/10/16 10:00,GENESE,993,15
1/10/16 10:00,HUD VL,1006,15
1/10/16 10:00,LONGIL,2049,15
1/10/16 10:00,MHK VL,771,15
1/10/16 10:00,MILLWD,288,15
1/10/16 10:00,N.Y.C.,5205,15
1/10/16 10:00,NORTH,531,15
1/10/16 10:00,WEST,1622,15
1/10/16 11:00,CAPITL,1268,16
1/10/16 11:00,CENTRL,1637,16
1/10/16 11:00,DUNWOD,608,16
1/10/16 11:00,GENESE,1004,16
1/10/16 11:00,HUD VL,1022,16
1/10/16 11:00,LONGIL,2053,16
1/10/16 11:00,MHK VL,776,16
1/10/16 11:00,MILLWD,288,16
1/10/16 11:00,N.Y.C.,5301,16
1/10/16 11:00,NORTH,531,16
1/10/16 11:00,WEST,1649,16
1/10/16 12:00,CAPITL,1267,17
1/10/16 12:00,CENTRL,1637,17
1/10/16 12:00,DUNWOD,610,17
1/10/16 12:00,GENESE,1007,17
1/10/16 12:00,HUD VL,1023,17
1/10/16 12:00,LONGIL,2051,17
1/10/16 12:00,MHK VL,771,17
1/10/16 12:00,MILLWD,286,17
1/10/16 12:00,N.Y.C.,5351,17
1/10/16 12:00,NORTH,530,17
1/10/16 12:00,WEST,1642,17
1/10/16 13:00,CAPITL,1256,18
1/10/16 13:00,CENTRL,1631,18
1/10/16 13:00,DUNWOD,613,18
1/10/16 13:00,GENESE,1005,18
1/10/16 13:00,HUD VL,1018,18
1/10/16 13:00,LONGIL,2054,18
1/10/16 13:00,MHK VL,767,18
1/10/16 13:00,MILLWD,288,18
1/10/16 13:00,N.Y.C.,5372,18
1/10/16 13:00,NORTH,524,18
1/10/16 13:00,WEST,1648,18
1/10/16 14:00,CAPITL,1252,19
1/10/16 14:00,CENTRL,1627,19
1/10/16 14:00,DUNWOD,613,19
1/10/16 14:00,GENESE,1006,19
1/10/16 14:00,HUD VL,1020,19
1/10/16 14:00,LONGIL,2076,19
1/10/16 14:00,MHK VL,756,19
1/10/16 14:00,MILLWD,283,19
1/10/16 14:00,N.Y.C.,5385,19
1/10/16 14:00,NORTH,522,19
1/10/16 14:00,WEST,1657,19
1/10/16 15:00,CAPITL,1270,20
1/10/16 15:00,CENTRL,1636,20
1/10/16 15:00,DUNWOD,623,20
1/10/16 15:00,GENESE,1021,20
1/10/16 15:00,HUD VL,1036,20
1/10/16 15:00,LONGIL,2135,20
1/10/16 15:00,MHK VL,767,20
1/10/16 15:00,MILLWD,289,20
1/10/16 15:00,N.Y.C.,5420,20
